Date,Open,High,Low,Close,Volume
2022-08-24,1745.00000000,1751.80004883,1743.59997559,1747.80004883,187
2022-08-25,1761.59997559,1761.80004883,1755.00000000,1757.69995117,172
2022-08-26,1754.00000000,1755.00000000,1736.09997559,1736.09997559,202
2022-08-29,1732.40002441,1741.19995117,1732.09997559,1736.59997559,950
2022-08-30,1736.40002441,1739.00000000,1720.69995117,1723.19995117,385
2022-08-31,1718.30004883,1720.90002441,1708.50000000,1712.80004883,2133
2022-09-01,1707.90002441,1707.90002441,1693.90002441,1696.59997559,683
2022-09-02,1703.40002441,1715.69995117,1703.09997559,1709.80004883,182
2022-09-06,1709.69995117,1717.40002441,1699.69995117,1700.40002441,697
2022-09-07,1694.80004883,1715.30004883,1694.69995117,1715.30004883,651
2022-09-08,1718.19995117,1718.19995117,1705.30004883,1708.00000000,1193
2022-09-09,1719.19995117,1720.00000000,1712.80004883,1716.19995117,635
2022-09-12,1727.40002441,1728.09997559,1727.40002441,1728.09997559,68
2022-09-13,1720.50000000,1720.50000000,1697.30004883,1705.00000000,432
2022-09-14,1698.69995117,1701.80004883,1696.50000000,1696.50000000,532
2022-09-15,1685.50000000,1686.00000000,1662.30004883,1665.40002441,1125
2022-09-16,1660.40002441,1674.90002441,1651.69995117,1671.69995117,464
2022-09-19,1661.80004883,1669.40002441,1658.50000000,1666.19995117,580
2022-09-20,1659.69995117,1659.69995117,1659.69995117,1659.69995117,2830
2022-09-21,1665.50000000,1680.09997559,1664.59997559,1664.59997559,2337
2022-09-22,1668.30004883,1670.80004883,1668.30004883,1670.80004883,973
2022-09-23,1667.00000000,1667.00000000,1645.30004883,1645.30004883,1224
2022-09-26,1623.30004883,1623.30004883,1623.30004883,1623.30004883,1205
2022-09-27,1632.19995117,1636.59997559,1626.69995117,1626.69995117,888
2022-09-28,1620.40002441,1660.40002441,1620.40002441,1660.40002441,18311
2022-09-29,1657.00000000,1662.59997559,1640.00000000,1658.50000000,6028
2022-09-30,1661.69995117,1672.69995117,1658.00000000,1662.40002441,548
2022-10-03,1667.19995117,1700.00000000,1661.90002441,1692.90002441,410
2022-10-04,1701.19995117,1728.00000000,1696.00000000,1721.09997559,291
2022-10-05,1724.09997559,1726.59997559,1703.00000000,1711.40002441,418
2022-10-06,1721.00000000,1723.30004883,1709.09997559,1711.69995117,133
2022-10-07,1710.09997559,1710.09997559,1693.69995117,1700.50000000,179
2022-10-10,1693.40002441,1693.40002441,1667.00000000,1667.30004883,195
2022-10-11,1661.80004883,1678.69995117,1661.00000000,1678.69995117,167
2022-10-12,1668.00000000,1672.69995117,1668.00000000,1670.30004883,149
2022-10-13,1675.19995117,1675.30004883,1641.50000000,1670.00000000,729
2022-10-14,1665.30004883,1667.00000000,1640.00000000,1641.69995117,82
2022-10-17,1650.19995117,1657.00000000,1646.80004883,1657.00000000,238
2022-10-18,1651.40002441,1655.19995117,1649.00000000,1649.00000000,597
2022-10-19,1637.50000000,1637.50000000,1627.50000000,1627.50000000,84
2022-10-20,1622.80004883,1641.40002441,1622.80004883,1630.80004883,477
2022-10-21,1634.09997559,1653.90002441,1634.09997559,1651.00000000,224
2022-10-24,1662.69995117,1662.69995117,1648.69995117,1648.69995117,29
2022-10-25,1648.19995117,1652.80004883,1637.30004883,1652.80004883,880
2022-10-26,1649.80004883,1667.00000000,1649.80004883,1664.00000000,89
2022-10-27,1660.69995117,1660.69995117,1660.69995117,1660.69995117,2298
2022-10-28,1661.00000000,1661.00000000,1638.69995117,1639.59997559,626
2022-10-31,1641.80004883,1641.80004883,1633.40002441,1635.90002441,522
2022-11-01,1630.80004883,1653.69995117,1630.80004883,1645.00000000,985
2022-11-02,1650.80004883,1664.69995117,1634.00000000,1645.69995117,612
2022-11-03,1629.19995117,1629.19995117,1615.09997559,1627.30004883,1427
2022-11-04,1630.19995117,1674.50000000,1629.00000000,1672.50000000,159
2022-11-07,1676.90002441,1677.90002441,1672.90002441,1676.50000000,42
2022-11-08,1703.19995117,1712.09997559,1703.19995117,1712.09997559,23
2022-11-09,1707.40002441,1720.19995117,1706.00000000,1710.09997559,497
2022-11-10,1708.19995117,1750.30004883,1708.19995117,1750.30004883,325
2022-11-11,1763.80004883,1766.00000000,1757.59997559,1766.00000000,257
2022-11-14,1762.00000000,1773.59997559,1761.59997559,1773.59997559,358
2022-11-15,1770.80004883,1773.80004883,1769.90002441,1773.80004883,57
2022-11-16,1776.59997559,1778.90002441,1773.00000000,1773.00000000,303
2022-11-17,1763.00000000,1763.00000000,1756.00000000,1760.80004883,18
2022-11-18,1763.30004883,1763.30004883,1747.59997559,1751.90002441,414
2022-11-21,1739.00000000,1744.90002441,1736.09997559,1737.40002441,544
2022-11-22,1741.69995117,1741.69995117,1738.30004883,1738.30004883,15
2022-11-23,1736.50000000,1750.90002441,1736.50000000,1744.90002441,39
2022-11-25,1753.00000000,1757.90002441,1749.19995117,1753.30004883,216
2022-11-28,1741.30004883,1741.30004883,1740.09997559,1740.09997559,132767
2022-11-29,1739.50000000,1758.19995117,1737.90002441,1748.40002441,19416
2022-11-30,1748.09997559,1769.40002441,1745.09997559,1746.00000000,3339
2022-12-01,1768.69995117,1803.69995117,1768.69995117,1801.09997559,1053
2022-12-02,1802.00000000,1802.30004883,1779.40002441,1795.90002441,1725
2022-12-05,1795.69995117,1808.00000000,1764.30004883,1767.40002441,1713
2022-12-06,1768.59997559,1779.40002441,1767.90002441,1769.30004883,105
2022-12-07,1769.30004883,1790.30004883,1769.30004883,1785.50000000,422
2022-12-08,1782.00000000,1790.90002441,1782.00000000,1788.69995117,713
2022-12-09,1794.90002441,1804.30004883,1791.09997559,1798.09997559,125
2022-12-12,1787.30004883,1793.90002441,1777.69995117,1780.50000000,85
2022-12-13,1780.69995117,1819.80004883,1780.50000000,1813.90002441,205
2022-12-14,1810.80004883,1812.80004883,1797.90002441,1807.50000000,1074
2022-12-15,1801.00000000,1801.00000000,1774.80004883,1777.19995117,421
2022-12-16,1777.90002441,1791.40002441,1777.90002441,1790.00000000,206
2022-12-19,1791.59997559,1796.30004883,1785.59997559,1787.69995117,79
2022-12-20,1786.50000000,1821.40002441,1786.50000000,1815.90002441,51
2022-12-21,1817.40002441,1821.40002441,1814.40002441,1815.90002441,35
2022-12-22,1818.09997559,1818.09997559,1785.00000000,1787.00000000,411
2022-12-23,1794.30004883,1802.80004883,1794.09997559,1795.90002441,49
2022-12-27,1803.40002441,1826.30004883,1803.40002441,1814.80004883,69
2022-12-28,1803.19995117,1807.90002441,1803.09997559,1807.90002441,434
2022-12-29,1805.80004883,1819.50000000,1805.80004883,1819.50000000,277
2022-12-30,1817.00000000,1822.30004883,1816.80004883,1819.69995117,95
2023-01-03,1836.19995117,1839.69995117,1836.19995117,1839.69995117,29
2023-01-04,1845.59997559,1859.09997559,1845.59997559,1852.80004883,25
2023-01-05,1855.19995117,1855.19995117,1834.80004883,1834.80004883,24
2023-01-06,1838.40002441,1868.19995117,1835.30004883,1864.19995117,26
2023-01-09,1867.00000000,1880.00000000,1867.00000000,1872.69995117,62
2023-01-10,1877.80004883,1878.09997559,1871.59997559,1871.59997559,101
2023-01-11,1873.09997559,1877.80004883,1873.09997559,1874.59997559,1236
2023-01-12,1877.19995117,1897.40002441,1877.19995117,1895.50000000,59
2023-01-13,1899.00000000,1920.90002441,1898.30004883,1918.40002441,512
2023-01-17,1920.09997559,1920.09997559,1905.19995117,1907.19995117,706
2023-01-18,1911.09997559,1911.09997559,1903.09997559,1904.40002441,1027
2023-01-19,1922.09997559,1931.80004883,1922.09997559,1922.09997559,371
2023-01-20,1922.09997559,1928.50000000,1921.40002441,1926.40002441,1346
2023-01-23,1926.50000000,1927.09997559,1915.00000000,1927.09997559,218
2023-01-24,1931.80004883,1936.80004883,1931.80004883,1933.90002441,201
2023-01-25,1941.19995117,1941.19995117,1939.80004883,1941.19995117,7
2023-01-26,1936.59997559,1937.09997559,1927.09997559,1929.09997559,131
2023-01-27,1928.59997559,1928.59997559,1928.59997559,1928.59997559,150902
2023-01-30,1928.30004883,1933.59997559,1920.30004883,1922.90002441,27220
2023-01-31,1923.00000000,1930.40002441,1900.59997559,1929.50000000,1910
2023-02-01,1927.19995117,1955.00000000,1922.00000000,1927.80004883,2290
2023-02-02,1952.30004883,1959.09997559,1911.30004883,1916.30004883,748
2023-02-03,1912.40002441,1917.00000000,1861.50000000,1862.90002441,992
2023-02-06,1865.59997559,1880.00000000,1863.40002441,1866.19995117,424
2023-02-07,1870.00000000,1875.69995117,1868.00000000,1871.69995117,297
2023-02-08,1872.09997559,1880.40002441,1872.09997559,1877.40002441,230
2023-02-09,1875.30004883,1884.59997559,1859.80004883,1866.19995117,223
2023-02-10,1861.59997559,1863.50000000,1852.40002441,1862.80004883,27
2023-02-13,1859.00000000,1861.00000000,1850.00000000,1851.90002441,569
2023-02-14,1854.09997559,1862.00000000,1846.19995117,1854.00000000,656
2023-02-15,1842.00000000,1842.00000000,1828.19995117,1834.19995117,368
2023-02-16,1838.59997559,1843.69995117,1827.19995117,1842.00000000,222
2023-02-17,1827.40002441,1842.19995117,1818.40002441,1840.40002441,35
2023-02-21,1842.59997559,1843.00000000,1833.00000000,1833.00000000,862
2023-02-22,1835.69995117,1836.19995117,1825.09997559,1832.00000000,278
2023-02-23,1826.40002441,1827.50000000,1818.00000000,1818.00000000,291
2023-02-24,1808.80004883,1808.80004883,1808.80004883,1808.80004883,404
2023-02-27,1811.59997559,1817.50000000,1808.90002441,1817.00000000,829
2023-02-28,1808.09997559,1830.00000000,1808.09997559,1828.90002441,618
2023-03-01,1827.09997559,1841.69995117,1827.09997559,1837.69995117,211
2023-03-02,1830.00000000,1836.30004883,1830.00000000,1833.50000000,154
2023-03-03,1837.30004883,1855.40002441,1837.30004883,1847.69995117,61
2023-03-06,1853.30004883,1853.80004883,1844.19995117,1847.90002441,5
2023-03-07,1840.90002441,1840.90002441,1813.90002441,1813.90002441,450
2023-03-08,1811.59997559,1812.90002441,1811.50000000,1812.69995117,75
2023-03-09,1816.40002441,1829.30004883,1815.59997559,1829.30004883,332
2023-03-10,1852.30004883,1868.50000000,1852.00000000,1862.00000000,248
2023-03-13,1890.80004883,1913.09997559,1875.09997559,1911.69995117,503
2023-03-14,1912.19995117,1912.19995117,1901.09997559,1906.19995117,107
2023-03-15,1903.90002441,1926.59997559,1898.50000000,1926.59997559,564
2023-03-16,1909.90002441,1931.69995117,1909.90002441,1919.00000000,394
2023-03-17,1946.00000000,1985.09997559,1946.00000000,1969.80004883,82
2023-03-20,1988.30004883,2003.90002441,1968.90002441,1979.19995117,389
2023-03-21,1973.80004883,1973.80004883,1938.00000000,1938.00000000,47
2023-03-22,1946.80004883,1974.00000000,1946.80004883,1946.80004883,50
2023-03-23,1990.50000000,1994.59997559,1990.50000000,1993.80004883,33
2023-03-24,1991.69995117,1995.40002441,1982.09997559,1982.09997559,19
2023-03-27,1957.19995117,1957.19995117,1952.40002441,1952.40002441,877
2023-03-28,1972.40002441,1972.40002441,1972.40002441,1972.40002441,21
2023-03-29,1966.09997559,1966.09997559,1966.09997559,1966.09997559,88563
2023-03-30,1965.90002441,1984.40002441,1954.90002441,1980.30004883,10119
2023-03-31,1981.30004883,1986.80004883,1968.00000000,1969.00000000,957
2023-04-03,1968.09997559,1991.69995117,1950.00000000,1983.90002441,737
2023-04-04,1984.59997559,2027.09997559,1979.00000000,2022.19995117,811
2023-04-05,2022.09997559,2033.80004883,2013.59997559,2020.90002441,525
2023-04-06,2022.19995117,2023.30004883,2005.00000000,2011.90002441,0
2023-04-10,2000.00000000,2006.59997559,1984.00000000,1989.09997559,652
2023-04-11,1991.40002441,2006.50000000,1991.40002441,2004.80004883,68
2023-04-12,2005.19995117,2025.69995117,2005.19995117,2010.90002441,172
2023-04-13,2015.59997559,2048.60009766,2015.59997559,2041.30004883,1043
2023-04-14,2041.00000000,2047.80004883,1995.00000000,2002.19995117,718
2023-04-17,2002.69995117,2007.59997559,1983.19995117,1994.19995117,554
2023-04-18,1996.90002441,2007.40002441,1996.90002441,2007.40002441,72
2023-04-19,2005.69995117,2006.40002441,1969.80004883,1995.19995117,61
2023-04-20,1998.00000000,2007.59997559,1998.00000000,2007.59997559,164
2023-04-21,1996.19995117,1996.19995117,1974.09997559,1979.50000000,132
2023-04-24,1981.30004883,1989.80004883,1977.40002441,1989.09997559,145
2023-04-25,1995.69995117,1999.09997559,1982.30004883,1994.00000000,306
2023-04-26,1997.80004883,1998.80004883,1985.59997559,1985.69995117,615
2023-04-27,1990.59997559,2002.30004883,1979.90002441,1989.90002441,355
2023-04-28,1986.90002441,1990.09997559,1977.69995117,1990.09997559,152
2023-05-01,1980.09997559,2005.00000000,1976.90002441,1983.40002441,210
2023-05-02,1994.69995117,2018.00000000,1994.69995117,2014.30004883,1896
2023-05-03,2017.09997559,2035.09997559,2015.19995117,2028.59997559,1349
2023-05-04,2045.00000000,2072.00000000,2040.00000000,2048.00000000,930
2023-05-05,2046.40002441,2046.40002441,2004.30004883,2017.40002441,59
2023-05-08,2022.50000000,2026.30004883,2022.50000000,2026.30004883,3
2023-05-09,2026.59997559,2037.30004883,2025.90002441,2036.19995117,241
2023-05-10,2032.30004883,2044.30004883,2029.50000000,2030.50000000,248
2023-05-11,2034.09997559,2038.30004883,2014.00000000,2014.69995117,90
2023-05-12,2014.50000000,2014.50000000,2014.50000000,2014.50000000,115
2023-05-15,2013.80004883,2018.00000000,2013.80004883,2018.00000000,3
2023-05-16,1988.40002441,1988.40002441,1988.40002441,1988.40002441,49
2023-05-17,1983.59997559,1983.59997559,1980.69995117,1980.69995117,13
2023-05-18,1956.50000000,1956.80004883,1956.50000000,1956.50000000,23
2023-05-19,1960.00000000,1978.69995117,1960.00000000,1978.69995117,106
2023-05-22,1980.50000000,1980.50000000,1974.80004883,1974.80004883,8
2023-05-23,1972.40002441,1972.40002441,1972.40002441,1972.40002441,1
2023-05-24,1975.40002441,1975.40002441,1962.80004883,1962.80004883,189
2023-05-25,1943.09997559,1943.09997559,1943.09997559,1943.09997559,1
2023-05-26,1948.19995117,1948.40002441,1944.09997559,1944.09997559,166036
2023-05-30,1942.69995117,1962.59997559,1931.00000000,1958.00000000,37838
2023-05-31,1958.19995117,1973.00000000,1953.00000000,1963.90002441,5959
2023-06-01,1963.19995117,1983.00000000,1954.30004883,1978.00000000,750
2023-06-02,1977.09997559,1982.50000000,1947.40002441,1952.40002441,356
2023-06-05,1947.50000000,1961.90002441,1937.80004883,1958.00000000,713
2023-06-06,1960.80004883,1965.50000000,1958.80004883,1965.50000000,164
2023-06-07,1959.00000000,1968.40002441,1940.69995117,1942.69995117,139
2023-06-08,1943.19995117,1969.00000000,1943.09997559,1963.59997559,433
2023-06-09,1965.09997559,1969.80004883,1960.30004883,1962.19995117,49
2023-06-12,1959.69995117,1963.50000000,1951.40002441,1955.30004883,212
2023-06-13,1960.59997559,1967.50000000,1940.30004883,1944.59997559,343
2023-06-14,1946.19995117,1958.19995117,1940.30004883,1955.30004883,202
2023-06-15,1941.69995117,1958.80004883,1926.00000000,1957.80004883,329
2023-06-16,1961.40002441,1962.90002441,1953.50000000,1958.40002441,119
2023-06-20,1958.59997559,1958.59997559,1931.30004883,1935.50000000,193
2023-06-21,1935.59997559,1936.80004883,1920.00000000,1933.30004883,557
2023-06-22,1920.00000000,1921.00000000,1912.09997559,1912.69995117,237
2023-06-23,1918.69995117,1932.50000000,1918.69995117,1919.09997559,105
2023-06-26,1922.90002441,1928.50000000,1922.50000000,1923.69995117,71
2023-06-27,1927.00000000,1929.40002441,1914.00000000,1914.00000000,49
2023-06-28,1912.30004883,1912.30004883,1912.30004883,1912.30004883,628
2023-06-29,1909.90002441,1909.90002441,1892.50000000,1909.19995117,289
2023-06-30,1908.59997559,1921.09997559,1900.59997559,1921.09997559,445
2023-07-03,1917.90002441,1929.50000000,1917.90002441,1921.69995117,41
2023-07-05,1923.50000000,1933.90002441,1914.69995117,1919.59997559,193
2023-07-06,1909.30004883,1910.19995117,1903.19995117,1908.69995117,81
2023-07-07,1913.40002441,1934.09997559,1913.40002441,1926.19995117,61
2023-07-10,1923.59997559,1926.09997559,1912.30004883,1925.00000000,269
2023-07-11,1925.00000000,1937.00000000,1924.19995117,1931.30004883,142
2023-07-12,1932.30004883,1958.00000000,1932.19995117,1956.19995117,132
2023-07-13,1961.09997559,1961.09997559,1953.00000000,1959.19995117,121
2023-07-14,1958.40002441,1960.59997559,1952.69995117,1960.09997559,94
2023-07-17,1954.00000000,1956.50000000,1946.59997559,1952.40002441,29
2023-07-18,1968.80004883,1978.40002441,1963.40002441,1977.19995117,83
2023-07-19,1977.00000000,1977.50000000,1973.00000000,1977.50000000,35
2023-07-20,1973.69995117,1973.69995117,1965.59997559,1968.30004883,638
2023-07-21,1961.80004883,1964.30004883,1961.80004883,1964.30004883,50
2023-07-24,1965.30004883,1965.50000000,1960.30004883,1960.30004883,2
2023-07-25,1953.00000000,1962.50000000,1953.00000000,1962.09997559,19
2023-07-26,1966.19995117,1972.00000000,1966.19995117,1968.90002441,51
2023-07-27,1945.40002441,1945.40002441,1945.40002441,1945.40002441,194253
2023-07-28,1945.50000000,1962.19995117,1944.19995117,1960.40002441,23155
2023-07-31,1959.19995117,1971.59997559,1950.00000000,1970.50000000,1025
2023-08-01,1964.90002441,1965.40002441,1940.69995117,1940.69995117,688
2023-08-02,1948.40002441,1953.59997559,1933.19995117,1937.40002441,652
2023-08-03,1934.19995117,1936.50000000,1928.00000000,1932.00000000,773
2023-08-04,1934.90002441,1945.00000000,1920.00000000,1939.59997559,290
2023-08-07,1941.00000000,1941.00000000,1929.80004883,1933.50000000,376
2023-08-08,1931.69995117,1933.19995117,1923.00000000,1924.09997559,555
2023-08-09,1925.40002441,1928.80004883,1913.69995117,1915.40002441,451
2023-08-10,1921.09997559,1927.80004883,1911.40002441,1914.40002441,178
2023-08-11,1913.00000000,1916.59997559,1911.80004883,1912.90002441,57
2023-08-14,1909.30004883,1912.59997559,1903.30004883,1910.59997559,46
2023-08-15,1906.00000000,1907.69995117,1895.00000000,1902.50000000,73
2023-08-16,1904.50000000,1904.50000000,1890.30004883,1896.09997559,22
2023-08-17,1893.69995117,1902.40002441,1884.00000000,1884.09997559,245
2023-08-18,1891.80004883,1891.80004883,1886.09997559,1886.09997559,19
2023-08-21,1893.59997559,1893.59997559,1893.30004883,1893.30004883,876
2023-08-22,1894.59997559,1896.80004883,1892.80004883,1896.40002441,46
2023-08-23,1909.59997559,1918.50000000,1909.59997559,1918.50000000,547
2023-08-24,1920.00000000,1920.80004883,1918.19995117,1918.19995117,337
2023-08-25,1919.80004883,1919.80004883,1911.09997559,1911.09997559,195
2023-08-28,1915.50000000,1921.50000000,1915.50000000,1917.90002441,99
2023-08-29,1917.90002441,1936.50000000,1916.90002441,1936.50000000,1674
2023-08-30,1936.00000000,1946.40002441,1934.59997559,1944.30004883,396
2023-08-31,1944.40002441,1944.40002441,1938.19995117,1938.19995117,491
2023-09-01,1950.00000000,1950.00000000,1936.59997559,1939.80004883,167
2023-09-05,1934.40002441,1934.40002441,1924.69995117,1926.19995117,113
2023-09-06,1924.09997559,1925.30004883,1916.30004883,1918.09997559,24
2023-09-07,1917.59997559,1921.50000000,1917.50000000,1917.50000000,41
2023-09-08,1924.00000000,1924.69995117,1918.40002441,1918.40002441,105
2023-09-11,1923.00000000,1928.30004883,1921.80004883,1923.30004883,50
2023-09-12,1920.80004883,1920.80004883,1911.30004883,1911.30004883,365
2023-09-13,1910.30004883,1914.59997559,1908.90002441,1909.09997559,15
2023-09-14,1903.00000000,1910.00000000,1903.00000000,1910.00000000,169
2023-09-15,1923.50000000,1927.30004883,1923.50000000,1923.69995117,8
2023-09-18,1928.19995117,1931.50000000,1926.40002441,1931.50000000,19
2023-09-19,1934.00000000,1934.00000000,1932.00000000,1932.00000000,6
2023-09-20,1945.59997559,1945.59997559,1929.19995117,1945.59997559,119
2023-09-21,1924.00000000,1924.00000000,1919.19995117,1919.19995117,9
2023-09-22,1925.40002441,1925.40002441,1925.40002441,1925.40002441,1
2023-09-25,1916.59997559,1916.59997559,1916.59997559,1916.59997559,114
2023-09-26,1905.00000000,1905.09997559,1900.40002441,1900.40002441,161
2023-09-27,1871.59997559,1871.59997559,1871.59997559,1871.59997559,12251
2023-09-28,1875.50000000,1878.19995117,1856.69995117,1860.40002441,4654
2023-09-29,1864.30004883,1872.30004883,1846.00000000,1848.09997559,1605
2023-10-02,1844.09997559,1845.90002441,1826.69995117,1830.00000000,2309
2023-10-03,1825.00000000,1830.90002441,1816.80004883,1824.59997559,310
2023-10-04,1821.80004883,1828.19995117,1816.40002441,1818.50000000,357
2023-10-05,1826.30004883,1826.30004883,1815.59997559,1816.59997559,393
2023-10-06,1819.00000000,1831.80004883,1809.40002441,1830.19995117,390
2023-10-09,1842.50000000,1861.50000000,1842.50000000,1849.50000000,232
2023-10-10,1857.00000000,1861.40002441,1852.80004883,1861.00000000,236
2023-10-11,1869.50000000,1874.59997559,1869.09997559,1872.80004883,65
2023-10-12,1874.69995117,1881.19995117,1867.00000000,1869.30004883,46
2023-10-13,1877.50000000,1930.09997559,1877.50000000,1927.40002441,43
2023-10-16,1910.40002441,1921.09997559,1910.30004883,1921.09997559,53
2023-10-17,1914.30004883,1925.80004883,1914.30004883,1922.69995117,103
2023-10-18,1935.00000000,1957.90002441,1935.00000000,1955.30004883,67
2023-10-19,1950.09997559,1977.69995117,1945.69995117,1968.40002441,1945
2023-10-20,1981.09997559,1988.59997559,1980.40002441,1982.50000000,557
2023-10-23,1976.19995117,1978.90002441,1972.90002441,1976.30004883,127
2023-10-24,1970.30004883,1975.00000000,1970.30004883,1975.00000000,10
2023-10-25,1971.19995117,1985.30004883,1971.19995117,1984.09997559,97
2023-10-26,1988.19995117,1988.19995117,1980.40002441,1987.19995117,521
2023-10-27,1988.59997559,1988.59997559,1988.59997559,1988.59997559,372
2023-10-30,2004.09997559,2004.09997559,1992.50000000,1996.19995117,157
2023-10-31,1996.50000000,2001.00000000,1983.69995117,1985.19995117,84
2023-11-01,1990.50000000,1990.50000000,1977.80004883,1978.80004883,41
2023-11-02,1989.09997559,1990.30004883,1979.50000000,1985.59997559,39
2023-11-03,1989.00000000,1991.50000000,1989.00000000,1991.50000000,12
2023-11-06,1981.59997559,1981.59997559,1977.40002441,1981.59997559,130
2023-11-07,1966.50000000,1966.80004883,1960.69995117,1966.80004883,20
2023-11-08,1967.80004883,1967.80004883,1947.69995117,1951.50000000,43
2023-11-09,1951.69995117,1964.19995117,1945.30004883,1964.19995117,10
2023-11-10,1959.59997559,1959.59997559,1932.59997559,1932.59997559,375
2023-11-13,1939.90002441,1947.19995117,1934.00000000,1945.50000000,191
2023-11-14,1965.80004883,1965.80004883,1961.80004883,1961.80004883,2
2023-11-15,1962.80004883,1962.80004883,1960.00000000,1960.09997559,6
2023-11-16,1965.30004883,1983.90002441,1964.59997559,1983.90002441,39
2023-11-17,1982.50000000,1984.00000000,1979.80004883,1981.59997559,32
2023-11-20,1978.69995117,1979.40002441,1969.69995117,1977.69995117,182
2023-11-21,1990.69995117,2005.50000000,1988.50000000,1999.30004883,16
2023-11-22,1999.09997559,1999.40002441,1991.00000000,1991.40002441,6075
2023-11-24,1991.90002441,2002.19995117,1991.50000000,2002.19995117,63
2023-11-27,2011.69995117,2011.80004883,2011.69995117,2011.80004883,228
2023-11-28,2040.59997559,2042.69995117,2039.69995117,2039.69995117,174665
2023-11-29,2041.69995117,2052.10009766,2036.00000000,2047.09997559,15290
2023-11-30,2046.09997559,2047.09997559,2033.09997559,2038.09997559,2506
2023-12-01,2038.30004883,2073.19995117,2036.00000000,2071.00000000,614
2023-12-04,2075.30004883,2130.19995117,2021.00000000,2024.09997559,1071
2023-12-05,2035.09997559,2037.00000000,2010.19995117,2018.50000000,289
2023-12-06,2019.90002441,2035.80004883,2019.00000000,2030.50000000,417
2023-12-07,2029.19995117,2034.90002441,2024.00000000,2029.90002441,67
2023-12-08,2031.69995117,2033.09997559,1995.00000000,1998.30004883,449
2023-12-11,2004.09997559,2004.19995117,1977.19995117,1978.00000000,651
2023-12-12,1984.19995117,1994.19995117,1977.80004883,1977.80004883,95
2023-12-13,1978.50000000,2024.80004883,1975.00000000,1982.30004883,2252
2023-12-14,2024.69995117,2040.09997559,2024.30004883,2030.19995117,236
2023-12-15,2032.59997559,2043.40002441,2018.30004883,2021.09997559,261
2023-12-18,2024.30004883,2032.80004883,2024.00000000,2026.30004883,100
2023-12-19,2025.19995117,2042.69995117,2025.19995117,2038.40002441,498
2023-12-20,2037.09997559,2037.09997559,2030.30004883,2034.50000000,258
2023-12-21,2035.80004883,2044.50000000,2033.00000000,2039.09997559,228
2023-12-22,2055.69995117,2068.69995117,2052.19995117,2057.10009766,202
2023-12-26,2060.00000000,2060.80004883,2054.19995117,2058.19995117,64
2023-12-27,2067.30004883,2081.89990234,2064.80004883,2081.89990234,586
2023-12-28,2081.60009766,2087.30004883,2066.50000000,2073.89990234,338
2023-12-29,2068.00000000,2068.89990234,2062.10009766,2062.39990234,47
2024-01-02,2063.50000000,2073.69995117,2057.10009766,2064.39990234,61
2024-01-03,2034.19995117,2044.00000000,2034.19995117,2034.19995117,54
2024-01-04,2041.59997559,2044.50000000,2038.00000000,2042.30004883,88
2024-01-05,2044.50000000,2048.10009766,2042.40002441,2042.40002441,12
2024-01-08,2019.09997559,2033.69995117,2019.09997559,2026.59997559,10
2024-01-09,2035.80004883,2035.80004883,2026.40002441,2026.40002441,27
2024-01-10,2029.00000000,2035.59997559,2021.69995117,2021.69995117,538
2024-01-11,2025.09997559,2025.09997559,2014.30004883,2014.30004883,97
2024-01-12,2031.09997559,2057.00000000,2031.09997559,2046.69995117,390
2024-01-16,2051.69995117,2054.80004883,2026.00000000,2026.00000000,46
2024-01-17,2026.50000000,2026.50000000,2002.59997559,2002.59997559,764
2024-01-18,2012.80004883,2018.59997559,2009.50000000,2018.59997559,1474
2024-01-19,2023.19995117,2036.00000000,2019.50000000,2026.50000000,50
2024-01-22,2021.30004883,2021.30004883,2019.80004883,2019.80004883,12
2024-01-23,2030.30004883,2030.30004883,2022.50000000,2023.69995117,15
2024-01-24,2023.19995117,2033.19995117,2013.90002441,2013.90002441,253
2024-01-25,2012.09997559,2022.40002441,2012.09997559,2016.90002441,548
2024-01-26,2021.69995117,2022.40002441,2016.80004883,2016.80004883,49
2024-01-29,2025.19995117,2025.19995117,2025.19995117,2025.19995117,150708
2024-01-30,2032.50000000,2048.50000000,2028.09997559,2031.50000000,26907
2024-01-31,2035.40002441,2055.00000000,2030.00000000,2048.39990234,2007
2024-02-01,2040.19995117,2064.50000000,2029.00000000,2053.00000000,947
2024-02-02,2054.80004883,2055.89990234,2027.69995117,2036.09997559,888
2024-02-05,2038.90002441,2040.80004883,2013.80004883,2025.69995117,412
2024-02-06,2025.90002441,2037.30004883,2025.90002441,2034.50000000,249
2024-02-07,2032.80004883,2039.50000000,2032.69995117,2035.19995117,71
2024-02-08,2028.00000000,2036.69995117,2020.30004883,2032.19995117,341
2024-02-09,2032.00000000,2032.00000000,2020.00000000,2023.30004883,62
2024-02-12,2025.50000000,2025.50000000,2011.59997559,2018.19995117,317
2024-02-13,2025.09997559,2025.80004883,1990.00000000,1992.90002441,198
2024-02-14,1990.30004883,1993.50000000,1984.80004883,1990.30004883,1916
2024-02-15,1993.59997559,2007.19995117,1993.59997559,2002.09997559,286
2024-02-16,2005.00000000,2011.50000000,1996.50000000,2011.50000000,32
2024-02-20,2015.59997559,2029.00000000,2015.59997559,2027.50000000,1326
2024-02-21,2028.19995117,2028.19995117,2022.30004883,2022.30004883,15
2024-02-22,2033.19995117,2033.19995117,2019.69995117,2019.69995117,964
